-1,-1,-1,-1,-1,48,-1,-1,-1,50,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,-1,-1
-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1
-1,-1,-1,-1,-1,-1,-1,512,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,-1,-1
-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
